1807021904,21.5,23.6,39.6,46.4,61.6,68.6,71.9,69.9,65.4,51.2,38.9,27.1
1807021905,25,22.2,42.4,50.6,63.1,69.8,73.2,71.1,64.8,53.8,39.4,33.4
1807021906,35.3,30.1,34,52.7,62.4,71.1,72.8,74.3,68.8,52.2,42.7,32.2
1807021907,32.8,25.2,44.6,45.3,57.4,64.1,73.3,69.3,65.9,48.6,39.8,33.3
1807021908,29,25.8,44,52.1,61.6,69,74.7,70.3,64.9,54.2,41.5,33.8
1807021909,31.5,38.8,38.1,50.2,60.7,70.6,71.5,70.5,63.2,49.1,46.9,27.3
1807021910,28.7,29.6,47.6,53.7,58.8,66.2,74.4,71.1,67.4,56.7,36.6,24.7
1807021911,33.5,33.4,37.2,47,66.4,69.6,75,72.8,67.1,53.6,38.5,36.8
1807021912,19.6,25.7,36.9,52.9,62.3,66.9,72.5,68.7,67.3,55.2,43.5,34.9
1807021913,37.1,31.3,44.8,50.9,60.4,69.6,73.5,70.9,63.4,55.5,44.1,36.1
1807021914,31.8,25.1,36.6,49.6,63.6,71.5,72.5,71.8,62.2,56.9,41.2,28.1
1807021915,29.7,34.2,34.4,55.2,58.8,66.8,72.7,70,66.8,55.4,41.9,30.6
1807021916,35.6,29.7,34.2,49.8,63.7,65.3,74.8,72.7,63.2,52.4,41.8,31.1
1807021917,30.6,30.2,39.3,50.6,55.8,68.5,73.6,71.7,60.4,48.2,39,22.3
1807021918,17.3,31.8,44.9,49.1,67.3,67.5,71,74.6,60.7,56.4,40.8,37.3
1807021919,32.7,33.2,42.8,50.1,60.4,72.2,74.1,69.4,65.4,59.4,42.2,27
1807021920,24.3,28.5,41.4,47.7,57.3,67.8,70.6,70.7,65.1,57.5,40.6,33.9
1807021921,32.3,34.8,50.4,56.5,60,71.2,76.3,68.6,70.5,53.3,43.4,33.9
1807021922,25.9,35,41.7,51.8,63.8,71.4,73.4,69.7,67.4,55.8,43.3,33.5
1807021923,30.6,28.4,40.5,49.5,59.6,71.8,72.6,70.5,65.7,51.5,40.7,40.9
1807021924,29.2,29.1,37.8,48.1,56.4,68,71,71.3,60.2,54,41,31.6
1807021925,26.6,37.5,41.8,53.2,56.7,72.4,72.3,69.8,70,47.5,39.6,32
1807021926,28.7,31.7,35.5,47,61,65.7,73.5,72.8,65.9,53.1,39.2,29.3
1807021927,29.4,36.8,43.6,48,60.1,64.8,72.8,66.5,65.8,56.5,46.3,33.1
1807021928,31.3,32.6,39.1,47.1,58.6,66.3,73.2,73,60.8,55,43.5,34.2
1807021929,28.5,29.1,45.2,53.3,59.6,68.6,72.1,69,66.2,50.8,41.8,34.1
1807021930,30.3,37.8,39.2,48.9,62.7,69.8,75.2,71.7,70.3,50.9,41.2,29.3
1807021931,32.3,34.4,36.7,49.7,60.8,69.9,76.8,71.9,70.1,56.4,49.2,39.5
1807021932,41.2,38.4,35.3,48.4,60.8,69.6,73.6,72.8,66.2,53.4,39,34.3
1807021933,37.6,32.9,37.1,51.3,63.2,71.1,72.9,71.8,67.7,51.8,39.2,33.3
1807021934,33.7,21.4,36.1,50.2,62.4,73.5,77.4,70.1,65.9,52.4,44.6,31.6
1807021935,27.9,30.6,44.8,47.6,57.2,68.3,75.9,72.2,62.5,53.6,44.7,26.5
1807021936,23.6,23.9,43.9,47,63.8,69.3,75.1,74.3,67.4,54.7,39.2,32.4
1807021937,37,31.8,36.9,48.3,61,71.1,73.4,74,61.8,49.9,40.4,30.6
1807021938,29.7,36.6,43.9,52.2,59.7,68.4,74.4,74.3,63.1,54.1,43.2,32
1807021939,31.9,35.8,41.7,47.9,63,70.7,71.4,73.5,66.3,53.9,40.4,34.6
1807021940,18.2,31.8,35,46.4,60.4,69.4,72.8,68.5,61.5,51,41.7,37.2
1807021941,28.2,28.4,34,55.3,61.7,68.6,73.6,70.2,66.9,58.2,44.1,36.1
1807021942,28.9,28.6,41.8,54,63.7,69.8,73.4,70,64.2,54.9,42.7,28.6
1807021943,30.5,32.9,39.2,46.1,62.8,75.7,73.5,72.9,62.5,51.6,40.2,31.6
1807021944,31.3,33.8,37.5,48.2,67.3,71.4,74.1,72.9,65,52.1,41.6,27.9
1807021945,24.6,31.3,51,53.7,58.1,68.7,72.5,70.3,67.1,52.2,42.8,27
1807021946,31.3,32.6,48,50.2,60.6,67.8,72.4,67.2,64.7,55.8,45,35.8
1807021947,35.6,26.4,33.8,52.9,60.1,67.6,70.3,74.3,65.3,58.7,39.6,30.7
1807021948,23.1,31.5,43.8,53.2,60.2,69.4,73.3,70.6,64.3,50.8,45.9,34.3
1807021949,37.5,38.5,41.3,50,61,70.8,76.1,71.8,60.6,57.6,42.3,34.4
1807021950,40.6,32.6,36.3,46.7,61,68.4,70.4,70.5,61.4,54.6,40.6,28.3
1807021951,32.4,33.4,40.4,49.9,60.5,69.2,73.6,70.8,65,56.1,36.8,33
1807021952,34.6,35.5,38.7,51.8,59.3,72.4,75.8,71.7,63.8,50.2,43.7,33.5
1807021953,34.9,36.6,41.9,50,64.9,70.4,74.4,71.5,64.4,55.8,42.6,36.2
1807021954,29.4,38,39.3,55.9,57.5,70,72.8,70.3,66.5,55.6,39.8,31.4
1807021955,28.7,31.6,42.6,54.8,63.3,65.4,77,74.3,64.1,54.2,38.6,28.1
1807021956,28.8,34.8,38.4,48.6,59.5,69.1,71.2,70,61.3,54.2,41.8,40.1
1807021957,27.6,36.3,40.4,53.8,62.2,71.6,72.7,70.4,65.9,49.8,42.8,35.7
1807021958,28,25.5,36.1,51.4,59.8,65.7,74,70,64.2,52.7,44.6,26
1807021959,27.5,33.3,39.1,53.4,64.2,69.7,73.8,74.8,67.5,55.8,40,35.7
1807021960,32.2,31.7,29,55.4,58.7,68.1,70.5,73,65.6,53,43.6,24.7
1807021961,24.3,33.5,42.4,46.3,56.8,68,72.8,72.2,69.4,55.3,44.4,31.4
1807021962,29,30.3,38,50.7,64.7,69.1,70.3,70.7,60.8,54.5,39.1,27.1
1807021963,26,24.5,42.3,51.6,59.4,68.2,72,69.5,61.9,57.3,45.3,25.6
1807021964,30.4,28.7,41.1,49.3,62.7,69.9,74.1,69.7,64.6,50.1,45.5,33.6
1807021965,27.9,31.6,36.7,49.3,65.4,68,72.9,71.7,67.6,51.3,43.2,37.5
1807021966,25.7,30.3,42,46.2,59.3,69.7,75.8,72.9,61.8,50.7,42.6,31.7
1807021967,35,27.9,40,52.8,55.1,70.1,71.7,69.3,61.2,51.7,37.9,33.9
1807021968,24,27.5,44.2,52.8,56.9,69.2,74,74.4,65.5,54.2,43.2,29.1
1807021969,26.6,30.5,36.7,53.8,62.4,71,73.6,70.8,64.3,52.4,40,28.8
1807021970,23.2,30.5,36.1,51.5,64.4,69.1,72.9,72.5,68.8,56,43,33.5
1807021971,24.8,31.9,37.5,49.6,58.1,71,71.9,69.6,67.3,58.6,41.6,39.4
1807021972,32.4,28.8,39,49.6,60.5,65.3,73.1,70.5,66,49.1,38.9,37.3
1807021973,32.2,30.5,46.5,50.3,57.5,71.2,73.5,73,66.4,55.6,44.8,34
1807021974,36.1,31.6,42.6,53,60.2,66,72.8,71.6,63.2,51.1,44.1,34.7
1807021975,33.8,33.5,37.9,45.8,64.1,69.4,72.3,73.4,61,56.3,48,32.8
1807021976,26.1,39.7,45.3,53.2,58.6,71,70.8,69.2,62.8,48.5,37.3,27.8
1807021977,17.5,31.7,46,53.9,64.7,67.1,75.2,72.8,67,51.4,44.5,30
1807021978,23.1,21.9,36.5,50,59.4,69,71.3,74.1,66.8,51.3,44.3,35.1
1807021979,26.1,21,43.2,49.9,60.7,66.8,70.9,71.1,64.3,52.1,46.4,36
1807021980,29.4,27.7,37.8,51.2,62.6,66.9,74.4,74.1,67.9,51.1,40,31.9
1807021981,24.5,34.5,38.2,54.4,59.6,70,72.5,69.7,63.7,50,42.6,30.6
1807021982,22.2,32,40.2,48.3,64.4,66.7,73.3,68.5,64,54.2,46,39.6
1807021983,30.4,32.5,42.2,48.6,58.8,69.2,74.7,74.9,65,53.6,43.7,28.4
1807021984,25.5,37.6,34.6,49.3,59.7,70.7,71.2,72.4,62.2,59.4,40.5,41.6
1807021985,25.5,31.7,42.8,55.1,62.9,67.3,72.4,70.8,65.9,55.5,48.5,29.9
1807021986,29.8,30.5,41.8,52.8,62.9,70.3,75.2,70.3,66.2,55.2,41.2,34.1
1807021987,28.8,32,42.7,49.7,63.1,72.3,77,73,65.7,48.7,45.3,36.1
1807021988,25.4,31.9,41.8,50.1,61.5,69.2,77.1,75.7,62.9,48.4,44.2,33.2
1807021989,35.5,32.8,40.8,49,58.8,70.6,73.2,71.1,64.6,54.4,41.6,21.7
1807021990,38.4,39,44.8,51.9,58.8,69.5,73.1,70.8,63.9,56.1,46.7,37.1
1807021991,30.9,36.9,43.4,53.2,68,71.2,76.4,74.4,64.9,54.7,42.3,36.4
1807021992,32,35.4,39.2,51.2,58.2,66.1,73.4,68.2,63.4,51.2,43,32.6
1807021993,34.2,29.3,36.9,50.4,62.9,69.3,76,74.2,64.8,51.9,43.3,31.9
1807021994,22.3,30.5,38.8,56.2,57.1,72.6,74.9,69.4,63.5,52.3,47.6,38.1
1807021995,32.8,28.9,44,50.1,59.9,69.8,74.9,75.1,63.6,56.2,37.6,29.2
1807021996,27.8,31.4,36.1,51.8,58.7,71.1,71.4,71.1,64.3,53.3,37.7,36.1
1807021997,30.2,37.4,42.8,48.4,57.2,68.3,73.4,70.8,64,53.4,40.2,35.4
1807021998,38.2,38.2,43,53.2,64.8,68.7,73.4,73,69.6,54.7,45.1,39.8
1807021999,31.8,35.4,38.3,52.2,62,69.8,78,72.6,64.8,52.3,48.4,35.8
1807022000,29.6,37.6,46.7,51.4,63.6,71.1,70.1,70.5,63.7,56.1,40.3,25.4
1807022001,29.8,36.4,37.5,53.7,60.6,69.8,70.2,74.2,63.4,54.3,49.4,39.3
1807022002,38.1,38.2,43.2,54.5,59.6,71.3,75.2,74.4,67.2,52.6,42.5,31.7
1807022003,26.1,28.6,42.1,51.9,59,67.1,72.7,74.1,64.3,51.7,48.1,33.1
1807022004,25.5,31.5,44.3,52.7,67.4,68.6,73.2,71.4,66.6,53.7,47.1,34.6
1807022005,32.2,35.1,37.3,53.4,57.1,71.9,76,75,68.7,55.7,46,30.2
1807022006,39,34.1,42,54.8,59.8,69.4,75.5,75.2,63,52.4,46.7,40.5
1807022007,35.4,25.1,42.7,49.4,64.1,70.7,73,74.4,67.8,60.6,42.6,35.6
1807022008,33,32.5,41.5,54.7,58.2,71.9,73.9,70,65.9,52.2,41.4,34.4
1807022009,26.5,34.2,42.1,52.5,61.5,68.8,70.4,74.1,64.6,52.2,47.2,31.8
1807022010,29.3,28.6,45.4,56.5,63.6,73,76.7,74.5,67.6,55.4,42.8,27.8
1807022011,26.9,34.7,41.6,54.6,63.9,71.4,77.3,73,66.4,52.8,47.1,38.3
1807022012,34.4,38.6,51.2,52,66.5,69,77,72.7,65.2,53.8,40,38.3
1807022013,33.9,31.8,37.2,53.4,60.6,70.6,75.3,70.2,63.9,55.2,40.2,35.5
1807022014,23.8,29.9,35.8,51.4,61.9,70.7,72.3,69.6,65.3,55.6,39.6,37
1807022015,27.8,23.4,38.1,52.9,65.9,70.6,73.6,71.7,68,53.2,48.2,44.7
1807022016,28,34,47.2,51.4,59.8,70.5,75.9,76.1,69.7,56.6,45.6,35.1
1807022017,36.2,42.3,40.3,57.9,60.1,70.1,74.5,70.1,65.8,58.6,42.5,32.9
1807022018,28,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9
1808021895,20.7,16.3,32.6,46.2,55.7,67.3,64.4,66.5,64.6,42.5,37.9,29.6
1808021896,25.2,26.2,28.9,51.2,63.2,66.2,68.6,67.2,60.4,44.9,42.2,29.1
1808021897,21.9,28.9,38.5,46,54.4,64.9,70.1,65.1,59.9,50.7,37.6,30.8
1808021898,29,26.3,41.6,42.7,59,67.1,71.5,68.2,61.8,49.9,36.1,27.6
1808021899,24.8,19.3,35.1,48.2,59,67.2,69.6,68.1,58.3,51.4,38.9,27.8
1808021900,26.6,23.1,30,45.6,57.8,65.7,70.2,71.3,66.1,53.7,40,27.8
1808021901,26.2,20,36.3,42.4,56,65.7,73,68.2,58.6,48.6,32.4,26.1
1808021902,23.5,19.8,37.8,44.5,58.7,62.6,69,63.9,59.2,50.8,44.1,27.4
1808021903,23.6,28.2,43.9,45.9,58.6,59.2,67.2,65.4,58.6,48.9,32.1,21.7
1808021904,19.3,21,36.6,41.8,57,64.4,66.4,64.5,60.9,47.2,34.7,25
1808021905,21,19.3,39.4,45.9,58.6,65.6,68.4,65.9,59.8,48.9,36,30.1
1808021906,31.8,25.8,30.1,47.5,57.8,65.9,67.3,69.8,64.1,48.6,39,30.4
1808021907,30.8,23.5,41.9,40.2,53.8,59.5,67.8,64,61.2,44.5,36.2,29.4
1808021908,24,22.8,40.4,48.5,57,64.2,69.1,65.4,60.9,49.5,38,30.6
1808021909,29.2,34.8,33.8,46.5,55.8,66.5,65.4,65.3,58.5,44.5,43,22.6
1808021910,26.1,26.3,43.5,48.6,53.9,61.6,69.3,65.7,62.7,52.9,31.8,21.7
1808021911,30.7,30.6,33.2,42.9,61.2,65.4,69,68.2,63.1,50.6,34.8,33.5
1808021912,17.1,21.7,33.9,49.8,58.3,61.8,67.5,63.7,63.5,50.6,39.2,31.8
1808021913,34,26.7,40.5,46.6,55.6,64.8,68.2,66,58.6,51,40.4,32.1
1808021914,28.6,22.1,30.3,45.4,58,66.2,67.1,66.2,57.7,52.3,37.2,24.3
1808021915,25.6,31,28.6,49.5,54.8,61.9,66.8,64.1,62.2,51.8,39.2,26.4
1808021916,32.4,26.2,31.1,44.6,59.8,60.5,69.6,67.1,58.5,48.6,38.3,28.3
1808021917,27.5,26,35.1,46.1,51.2,63.4,68.1,66.5,56.6,44.1,34.9,19.2
1808021918,14.6,29.2,40.8,44.5,62.4,62.8,65.1,70.1,55.8,53,37.4,34.5
1808021919,29.2,29.2,38.4,45.4,56.3,68,68.9,64.7,61,56.6,39,23.7
1808021920,21.7,25.1,37.4,43.2,52.8,62.8,65.1,65.4,60.6,53.1,36.4,29.8
1808021921,29.4,31.2,46.4,51.5,55.8,66.8,71.1,64.1,65.9,49,40.8,30.9
1808021922,23.1,32.1,38.5,47.9,59.4,66.5,68.6,64.8,63.3,51.3,39.1,31.1
1808021923,27.4,24.5,36.3,45,54.7,66,66.7,66,61.4,47.4,37.2,37.3
1808021924,24.8,24.8,32.8,43.8,51.2,63.7,65.2,66.4,55.2,50,37,28.4
1808021925,23.5,35.3,38,49.5,52.4,67.2,66.8,64.6,64.9,43.4,35.6,27.2
1808021926,25.6,28.1,30.1,42.5,56.8,60.6,67.8,67.3,62.1,49.7,35.5,26.6
1808021927,26.2,34.4,40.3,44.8,56.2,60.3,67.4,61.1,61.5,52.5,42.5,28.8
1808021928,27,28.4,35,43,53.5,61,67.3,68,56,51.3,38.9,30.3
1808021929,25,25.1,41.3,49.3,55.4,63.2,66.8,62.8,61,46.6,37.4,31.7
1808021930,27.7,34,34.7,46,58,63.9,68.5,64.8,64,45.7,36.3,25.4
1808021931,27.7,30.8,31.8,44.7,55.6,64.7,71.2,66.3,64.3,51.8,46.2,37.1
1808021932,37.4,35.8,30.5,44.5,56.4,64.4,67.5,66,60.3,49.1,35.8,31.7
1808021933,34.1,29.3,32.8,47.2,58.8,65.9,67.2,65.9,63.5,48.3,35.1,32.1
1808021934,29.7,17,32.6,46.4,57.6,68.5,71.6,65.4,61.7,48.7,41,27.3
1808021935,26,27.8,42.2,43,53.3,63.2,70.1,67,58.8,49.4,40.7,21.5
1808021936,20,21.5,39,42.3,57.9,64.2,69,68.9,62.9,50.4,35.6,29.9
1808021937,35.2,28,32.8,43.9,55.9,65.6,67.2,68.5,56.9,45.9,36.1,27.3
1808021938,26.6,34,41.8,47.7,55.3,62.3,68.6,68.1,58.4,50.4,40.1,28.4
1808021939,28.9,32.6,38.4,43.4,58.6,66.3,65.8,67.3,62.1,50.2,36.7,31.4
1808021940,14.1,27.9,31.6,42.9,55.4,65.2,67.2,64.8,56.4,48.2,37.9,34.8
1808021941,25.1,23.1,28.8,50.7,56.9,64.7,68.9,64.9,61.9,54,40,33.3
1808021942,25.4,23.6,38,49.2,58.9,66.2,68.4,65.2,59.4,50.9,39.2,25.1
1808021943,28.2,28.5,34.6,41.2,58.4,70.7,67.9,66.6,56.9,47.2,36.2,27.1
1808021944,27.6,30.9,33.9,44.4,63.2,67.2,67.4,67,59.3,48.9,37.9,25
1808021945,21.5,29,46.8,50.1,53.4,63.8,67.6,65.2,62.1,48,38.9,23.3
1808021946,27.9,29.2,44.1,45.7,55.6,63.6,66.3,62,59.5,51.4,41.9,32.4
1808021947,32.3,20,28.2,49.6,55.8,63.1,65.1,70.1,60.7,54.9,35.6,27.2
1808021948,18.3,28.4,40.4,50.4,55.6,64.6,67.7,65.8,59.4,46.6,42,30.8
1808021949,34.8,34.8,35.9,45,56.8,65.7,70.6,66.5,55.5,54,37.9,31.9
1808021950,38.6,29,32.3,42.4,57.1,63.2,64.5,64.6,57.6,51.3,35.4,23.4
1808021951,28.8,30.1,36,45.3,56.7,64.8,68.1,65.5,59.5,51.9,32.3,29.9
1808021952,31.6,31.6,34.6,46.7,55.1,67.8,70.5,66.4,58.4,45.7,40.6,30
1808021953,31.3,32.2,37.5,45.3,61.2,66.3,68.8,66.3,59.5,51.3,38.3,32
1808021954,27.1,33.3,34.8,52.3,52.8,65,67,65.8,61.7,51.4,36.4,26.7
1808021955,23.4,28,38.5,51,58.6,59.6,71.3,69.4,60.4,50.5,35.4,24.6
1808021956,23.3,32,34,44.3,55.5,63.6,66.6,64.9,56.8,51.7,37.8,37
1808021957,23.4,33.2,35.4,49.8,57.9,66.4,67.2,64.6,61,45.2,39.5,32.1
1808021958,22.5,19.5,31,46.8,54.8,60.6,68.7,65,59.6,48.2,41,21.5
1808021959,23.7,29.3,34.5,48.3,59.7,64,68.4,70,62.2,50.7,36.8,32.2
1808021960,28.5,26.5,22.3,50.2,54.2,63.2,64.8,68,61.4,49.2,39.1,21.1
1808021961,20,30.4,38.5,40.6,51.5,61.8,67.2,66.5,64,50.4,40,28.9
1808021962,24.9,28.4,33.3,44.4,60.5,63.7,64.2,65,55.8,50.1,36.4,23.5
1808021963,21.5,20.2,38.1,46.5,54.1,62.6,65.3,63.1,56.2,52.7,40.8,20.2
1808021964,27.2,23.8,36.2,46.4,57.5,63.6,67.5,63.4,59.1,45.7,41.8,30.9
1808021965,24.8,27.5,31.6,45.7,61,62,66.2,65.5,62.7,46.7,39.3,33.2
1808021966,20.6,26.5,37,42.4,54.5,63.3,69.3,65.7,56.3,45.9,39.7,27.8
1808021967,31.2,23.7,37,48.3,50.7,65.1,66.2,63.8,55.8,47.6,33.8,31.5
1808021968,20.6,20.5,38.3,47.9,52.4,63.6,67.8,68.3,60,49.7,39.9,24.8
1808021969,23,26.5,30.2,48.9,57,65,68.6,65.3,59.2,48.1,35.9,23.6
1808021970,19.8,26.3,31.6,47.7,59.6,63.8,67.3,66.4,63.7,51.9,39.9,30.3
1808021971,21.8,27.3,31.8,44,52.8,66.2,65.4,64.3,63.3,55.1,37.3,36.3
1808021972,29.1,23.7,33.7,45.4,56.4,59.2,67,65.6,61.1,45.3,35.9,34
1808021973,27.1,25.8,43.4,45.1,52.9,66,67.8,67.4,61.3,51.6,40,29.9
1808021974,34.5,27.6,38.8,47.3,55.3,60.4,66.7,66.1,58,46.6,39.4,29.3
1808021975,29.7,29.3,33.3,41,59.7,64.2,67,68.3,56.8,52.2,43.2,29.8
1808021976,22.7,34.9,41.7,47.7,53,65.3,65,63.5,57.4,44,31.4,23.1
1808021977,12.2,25,41.1,49.4,60,60.9,69.3,66.9,62.1,46.4,40.5,26.2
1808021978,18.3,16.2,31.6,45.4,54.1,63.4,66.3,68.9,62.5,46.5,41.6,30.5
1808021979,20.9,17.5,38.5,45.6,55.5,62,65.9,65.6,59.9,47.3,41.3,31.4
1808021980,26.3,21.8,32.8,45.8,57.1,61.2,68.8,68.5,62.7,45.7,35.9,27.6
1808021981,19.2,28.9,32.2,49.8,54.7,64.6,67.1,64.2,58.6,46,37.4,25.9
1808021982,19.7,28,37,42.8,60.5,61.3,68,63,59.3,50.3,42.3,36.5
1808021983,26.3,29,37.1,43.5,53.9,63.4,68.5,68.6,59.1,49.6,39.1,23.8
1808021984,22.2,33.1,29.6,44.9,54.2,65.6,65.2,67.3,57.1,55.6,35.7,38.1
1808021985,19.6,25.7,38.8,50.1,57.9,61.5,66.6,65.1,61,51.8,45.6,24.8
1808021986,25,28.2,36.3,49,57.3,64.1,69.2,64.3,61.3,50.7,38.4,30.1
1808021987,24.3,27.7,38.2,44.5,58.6,66.2,70.5,67.4,60.6,44.6,41.2,31.5
1808021988,21.8,27.1,37.1,46.1,56.7,62.8,70.6,70.6,58.3,43.3,40.3,29
1808021989,32.2,27.2,38.2,43.6,53.3,65.1,68.7,65.4,59.9,49.8,37.7,17.3
1808021990,34.3,35.3,40.2,46.7,54,63.6,67.2,65.7,59.7,51.3,42.7,34.3
1808021991,27.1,31.7,38.6,48.6,63,65.4,70.1,68,59.9,50.7,37.5,33
1808021992,27.8,31.4,35.4,46.9,53.9,60.9,68,63.2,59.2,47,39.4,28.7
1808021993,30.9,25.3,32.1,45.9,57.4,63.8,70.3,68.4,59.8,47.8,39.3,28.3
1808021994,19.2,27.4,34.7,50.8,51.6,66.8,68.9,64.6,58,48.3,44.2,34.8
1808021995,27.9,24.4,39.5,45.1,55.2,65.1,69.5,70.3,58.2,51.5,33.6,24.6
1808021996,24.6,26.9,30.8,46.4,55.3,65.7,65.7,65.9,59.5,49.3,33.3,33.8
1808021997,26.1,32.9,38.8,42.7,51.4,62.7,67.4,64.6,58.4,48.5,35.7,30.9
1808021998,33.9,33.8,38.2,48.6,59.9,63.8,67.5,67.4,63.3,49.9,40.6,35.6
1808021999,28.3,31.2,31.4,48.3,57.1,64.9,72,66.5,59.6,48.4,44.2,31.5
1808022000,25.4,33.6,41.4,46.5,59.2,66.3,64.8,65.3,59,51.6,35.9,21
1808022001,25.5,33,32.2,50,55.8,63.9,64.7,68.2,58.2,49.1,44.9,36.1
1808022002,32.6,32.5,38.2,49.4,54.5,66.2,70,68.5,62.9,48.8,37.8,27.4
1808022003,21.1,24.2,38.8,47.7,54.8,61.3,67.4,68.4,59.2,47.8,43.8,28.6
1808022004,21.3,26.8,39.6,47.3,62.4,63.4,67.3,65,61.7,50,43.3,30.8
1808022005,29.3,30.6,32.1,48.5,52.5,66.4,70.2,69.2,63.4,51,41.4,25.7
1808022006,35.4,28.8,36.6,50.3,54,63.1,69.3,69.2,57.7,47.1,42.6,36.3
1808022007,30.9,19.5,38.6,43.8,59.3,64.7,65.4,69.4,62.3,55.2,38.8,32.8
1808022008,27.4,28.6,36.5,50.6,53.3,65.9,67.5,64.1,61,47.5,35.9,30.6
1808022009,21.7,29.1,38.5,46.8,56.9,63.8,63.9,67.7,59.6,47.1,44,27.2
1808022010,23.4,22.8,39.1,51.3,58.8,67.6,70.3,68.7,61.4,50.1,38.9,21.9
1808022011,22.3,30.5,37.2,49.4,59.6,65.6,71.2,67.6,61.3,48.4,43.4,33.8
1808022012,29.7,33.3,46.9,46.5,61.8,63.4,71.6,66.5,59.8,49.2,35.6,34.9
1808022013,29.3,26.2,31.2,48.4,56,65.2,69.2,64.6,58.8,50.1,35.5,31.9
1808022014,19.8,25,30.5,47,56.8,65.8,66.3,64.4,60.2,50.4,34.8,33.4
1808022015,24.1,17.8,34,47.9,60.5,65.4,68.4,65.4,62.9,48.9,44.3,41.7
1808022016,22.8,29.8,43,47.1,55.7,66.1,70.3,71.4,64.8,52.5,41.8,31.8
1808022017,32.8,38.1,36.2,52.8,56.4,64.6,68.9,64.7,60.9,54.1,38.9,28.7
1808022018,22.1,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9
1901021895,19.6,14.9,28.4,43.3,57.2,65.8,64.1,65.5,60,42.8,38.4,28.6
1901021896,18.7,23.7,26.6,46.8,59.1,61.5,68.8,66.5,57.3,44.3,40.3,23.3
1901021897,22.3,23.3,31.1,44.6,54.6,59.1,69,63.5,57.1,48.7,35.6,27.5
1901021898,21.3,24.8,37.4,41.1,54,64,68.6,66.9,60,49,34.8,25.2
1901021899,21,19.6,28.2,43.6,55.5,65.5,67.2,65.4,56.8,49.4,35.4,28.5
1901021900,22.2,21.1,25.1,42.7,53.3,63.7,68.1,67.3,61.1,52.1,37,23.9
1901021901,20,14.8,28.3,43,53.4,63.2,69.1,65.8,58.3,46.8,29.9,23.6
1901021902,19.1,20.6,36.4,44,53.6,59.5,64,61.7,57.4,46.6,38.9,19.5
1901021903,20.6,23.1,39.1,44.1,57.1,57,66.2,58.8,58.1,48.1,31.6,19.2
1901021904,11,13.9,27.3,40.2,57.9,62.1,66.9,63.2,57,44.2,30.1,16.4
1901021905,17,13.6,28.9,43,54.6,61,68.2,62.6,56.8,47.4,33.3,26.9
1901021906,26.6,20.4,24.4,43.1,54.5,62.7,67.3,67.6,60.6,48.2,34.7,20.8
1901021907,19.2,13.2,31.2,39,49.4,60.3,67.5,62.9,58.9,43,34.8,28.1
1901021908,22.6,16.5,30.9,42,56.2,64.7,69.4,63.2,59.9,49.7,34.8,24
1901021909,22.1,25.7,29,41.5,53.2,63.5,65.3,63.3,57.2,45.2,38.7,22.1
1901021910,22.4,19.9,36,47.4,53.6,60.9,69.4,63.2,58.7,48.9,32.8,18
1901021911,23.6,19.8,27.3,39.7,60.1,61.2,70,64.8,56.6,45,32.4,29.6
1901021912,11.8,17.8,27.5,42.4,55.5,61.2,67.6,62,57.2,49.1,36.8,29.3
1901021913,30.2,18.8,34.7,44.4,52.5,62.2,67.2,64.6,55.7,51.2,38.2,28.3
1901021914,19.3,14.1,29.2,39.6,56.3,61.1,64.2,65.4,57.3,50.6,33.2,21.5
1901021915,23.3,25.6,28.1,47.5,51,61,65.7,62.6,61.7,48.3,37.2,23.8
1901021916,24.3,16.9,22.9,41.1,53.9,57.8,69.2,66.6,57.7,47.6,33.8,23.8
1901021917,20.9,17,29.8,40.4,46.1,62.4,68.1,67.6,53.8,43.7,30.7,13.8
1901021918,10,17.3,31.4,42.6,59.3,59.1,66.6,66.6,53.8,49.2,36.5,26.3
1901021919,25,24.4,34.1,42,53.9,64.6,67.7,62.2,58,49.1,35.6,19.9
1901021920,12.6,18,30,38.9,51.3,61,64.4,67.2,60.1,52.8,33.6,27.2
1901021921,22.8,23.9,38.9,48.5,55.3,62.6,70.5,63.5,62,47.2,34.7,22.3
1901021922,17,22.7,31.6,42.5,56.6,64.2,67,64.8,59.8,48.8,36,22.7
1901021923,16.8,14.6,25.9,42.3,52.3,63.8,64.4,63.5,59.6,47.3,35.5,31.6
1901021924,22.5,16.8,30,40.1,49.8,60.6,66.7,65.2,55.7,47.4,35.6,22.4
1901021925,16.8,27.9,34.8,43.7,51.1,65.8,66.3,65.2,58.4,40.9,34.8,24.8
1901021926,22,19.1,25,37.4,52.7,58.5,67.1,65.8,56.8,44.8,35.5,17.8
1901021927,19.9,26,34.2,41.4,51.2,59.2,67.4,61,58.1,50.8,39.8,26.3
1901021928,23.8,22,29.4,39.7,52.1,59.7,68.2,67.8,55.4,48.7,36.8,28.8
1901021929,19.8,21.4,34.5,42.7,53.7,63.3,66.4,62.7,60.4,45.5,36,24.6
1901021930,22.4,25.4,31.2,41,56,66.8,66.7,64.4,61,46,37,25.9
1901021931,19.8,21.9,32.7,44.4,55.5,63.3,70.2,65.9,61.6,50.5,41.9,29.6
