year,state,magnitude,acres,len (miles),len (yard),wid (yard),sq. yard,number
1990,TX,1,0.727273,0.2,352,10,3520,244
1990,LA,1,2.181818,0.2,352,30,10560,245
1990,TX,1,72.727273,4,7040,50,352000,246
1990,LA,1,2.181818,0.2,352,30,10560,247
1990,LA,1,2.181818,0.2,352,30,10560,248
1990,LA,1,0.727273,0.1,176,20,3520,249
1990,LA,1,4.363636,0.3,528,40,21120,250
1990,LA,1,3.272727,0.3,528,30,15840,251
1990,LA,1,27.272727,1.5,2640,50,132000,252
1990,LA,1,5.454545,0.5,880,30,26400,253
1990,LA,1,79.636364,3,5280,73,385440,254
1990,LA,1,8.727273,0.8,1408,30,42240,255
1990,NY,0,0.727273,0.2,352,10,3520,257
1990,TN,1,36.363636,2,3520,50,176000,256
1990,IN,0,2.181818,0.2,352,30,10560,258
1990,SC,0,21.818182,2,3520,30,105600,259
1990,SC,1,109.090909,6,10560,50,528000,260
1990,SC,1,72.727273,5,8800,40,352000,261
1990,VA,0,2.181818,0.3,528,20,10560,262
1990,TX,2,0.727273,0.2,352,10,3520,263
1990,TX,2,72.727273,2,3520,100,352000,264
1990,TX,1,0.727273,0.2,352,10,3520,265
1990,OH,1,21.818182,1.2,2112,50,105600,266
1990,SC,0,0.727273,0.1,176,20,3520,267
1990,VA,2,68.727273,7,12320,27,332640,268
1990,IN,0,0.727273,0.1,176,20,3520,269
1990,VA,3,1454.545455,8,14080,500,7040000,271
1990,OH,2,10.909091,0.2,352,150,52800,270
1990,NC,1,109.090909,1,1760,300,528000,273
1990,KS,0,21.818182,3,5280,20,105600,272
1990,MO,0,3.636364,0.2,352,50,17600,274
1990,IL,2,3.636364,0.2,352,50,17600,275
1990,IL,2,9.090909,0.5,880,50,44000,276
1990,IL,1,9.090909,0.5,880,50,44000,277
1990,FL,0,0.727273,0.2,352,10,3520,278
1990,FL,0,0.727273,0.2,352,10,3520,279
1990,FL,0,0.727273,0.2,352,10,3520,280
1990,FL,0,0.727273,0.2,352,10,3520,281
1990,VA,1,298.181818,4.1,7216,200,1443200,282
1990,MD,1,0.836364,0.1,176,23,4048,283
1990,NJ,0,7.272727,0.2,352,100,35200,284
1990,NJ,2,36.363636,0.5,880,200,176000,285
1990,MD,0,3.636364,0.1,176,100,17600,286
1990,MD,1,0.836364,0.1,176,23,4048,287
1990,KS,0,0.363636,0.1,176,10,1760,288
1990,KS,0,7.272727,2,3520,10,35200,289
1990,KS,0,3.636364,0.2,352,50,17600,290
1990,TX,1,81.818182,1.5,2640,150,396000,291
1990,LA,1,178.909091,4,7040,123,865920,292
1990,TX,1,0.727273,0.2,352,10,3520,293
1990,TX,1,0.727273,0.2,352,10,3520,294
1990,LA,1,89.454545,2,3520,123,432960,295
1990,LA,1,3.272727,0.3,528,30,15840,296
1990,MO,2,654.545455,18,31680,100,3168000,297
1990,IL,1,218.181818,6,10560,100,1056000,299
1990,WY,0,1.454545,0.1,176,40,7040,298
1990,IL,2,7.272727,0.2,352,100,35200,300
1990,MS,2,690.909091,19,33440,100,3344000,301
1990,MD,1,6.000000,0.5,880,33,29040,306
1990,NC,0,2.181818,0.2,352,30,10560,303
1990,NE,0,0.363636,0.1,176,10,1760,302
1990,NE,0,0.363636,0.1,176,10,1760,304
1990,NE,0,0.363636,0.1,176,10,1760,305
1990,NE,0,0.363636,0.1,176,10,1760,307
1990,MD,0,0.472727,0.1,176,13,2288,313
1990,NE,0,0.363636,0.1,176,10,1760,308
1990,NE,0,0.363636,0.1,176,10,1760,310
1990,PA,1,29.090909,2,3520,40,140800,315
1990,WY,0,9.090909,0.5,880,50,44000,309
1990,PA,0,106.181818,4,7040,73,513920,316
1990,NE,0,0.363636,0.1,176,10,1760,314
1990,CO,0,1.454545,0.2,352,20,7040,311
1990,WY,0,9.090909,0.5,880,50,44000,312
1990,KS,0,47.272727,13,22880,10,228800,317
1990,TX,1,109.090909,2,3520,150,528000,318
1990,TX,2,72.727273,2,3520,100,352000,319
1990,TX,2,0.727273,0.2,352,10,3520,320
1990,TX,1,0.727273,0.2,352,10,3520,321
1990,TX,2,0.727273,0.2,352,10,3520,322
1990,TX,3,0.727273,0.2,352,10,3520,323
1990,TX,1,127.272727,7,12320,50,616000,324
1990,TX,1,0.727273,0.2,352,10,3520,325
1990,TX,1,0.727273,0.2,352,10,3520,326
1990,KS,0,9.818182,1,1760,27,47520,327
1990,KS,0,9.818182,1,1760,27,47520,328
1990,KS,0,4.909091,0.5,880,27,23760,329
1990,KS,0,4.909091,0.5,880,27,23760,330
1990,KS,0,9.818182,1,1760,27,47520,331
1990,KS,0,0.727273,0.1,176,20,3520,332
1990,KS,0,49.090909,5,8800,27,237600,333
1990,KS,1,127.272727,7,12320,50,616000,334
1990,MO,0,3.636364,0.2,352,50,17600,335
1990,FL,0,0.727273,0.2,352,10,3520,336
1990,OK,1,0.727273,0.1,176,20,3520,337
1990,OK,1,90.909091,5,8800,50,440000,338
1990,CO,1,12.727273,0.7,1232,50,61600,340
1990,CO,0,1.672727,0.2,352,23,8096,339
1990,OK,3,1120.000000,7,12320,440,5420800,341
1990,KS,0,3.636364,1,1760,10,17600,342
1990,KS,0,3.636364,1,1760,10,17600,343
1990,KS,0,49.090909,5,8800,27,237600,344
1990,IL,0,1.090909,0.1,176,30,5280,345
1990,KS,0,19.636364,2,3520,27,95040,346
1990,KS,1,363.636364,20,35200,50,1760000,347
1990,OK,1,26.545455,1,1760,73,128480,348
1990,OK,0,0.727273,0.1,176,20,3520,349
1990,OK,2,106.181818,4,7040,73,513920,350
1990,OK,2,357.818182,8,14080,123,1731840,351
1990,IL,1,363.636364,10,17600,100,1760000,352
1990,IL,0,1.818182,0.1,176,50,8800,353
1990,OH,1,90.909091,2.5,4400,100,440000,355
1990,MO,0,3.636364,0.2,352,50,17600,354
1990,MO,1,26.545455,1,1760,73,128480,356
1990,TX,2,0.727273,0.2,352,10,3520,357
1990,TX,1,0.727273,0.2,352,10,3520,358
1990,TX,2,0.727273,0.2,352,10,3520,359
1990,TX,2,0.727273,0.2,352,10,3520,360
1990,TX,1,0.727273,0.2,352,10,3520,361
1990,TX,2,0.727273,0.2,352,10,3520,362
1990,AR,2,742.000000,26.5,46640,77,3591280,363
1990,AR,0,14.545455,0.8,1408,50,70400,364
1990,AR,2,420.000000,15,26400,77,2032800,365
1990,LA,1,1.672727,0.2,352,23,8096,366
1990,AR,0,84.000000,3,5280,77,406560,367
1990,IL,1,181.818182,10,17600,50,880000,368
1990,TX,1,0.727273,0.2,352,10,3520,369
1990,TX,1,0.727273,0.2,352,10,3520,370
1990,NY,0,2.363636,0.5,880,13,11440,371
1990,AL,0,1.818182,0.5,880,10,8800,372
1990,MO,2,54.545455,3,5280,50,264000,373
1990,MA,0,0.727273,0.2,352,10,3520,374
1990,MA,0,0.727273,0.2,352,10,3520,375
1990,TX,2,0.727273,0.2,352,10,3520,376
1990,NE,0,0.363636,0.1,176,10,1760,377
1990,NE,0,0.836364,0.1,176,23,4048,378
1990,NE,0,0.363636,0.1,176,10,1760,379
1990,TX,0,0.727273,0.2,352,10,3520,381
1990,NE,1,90.909091,5,8800,50,440000,382
1990,KS,0,10.909091,3,5280,10,52800,383
1990,NE,0,0.363636,0.1,176,10,1760,384
1990,NE,2,530.909091,20,35200,73,2569600,385
1990,KS,1,54.545455,3,5280,50,264000,386
1990,NE,0,0.363636,0.1,176,10,1760,387
1990,WY,0,10.909091,1,1760,30,52800,380
1990,NE,1,8.363636,1,1760,23,40480,388
1990,NE,1,36.363636,2,3520,50,176000,389
1990,NE,1,36.363636,1,1760,100,176000,390
1990,NE,1,18.181818,1,1760,50,88000,391
1990,NE,0,0.836364,0.1,176,23,4048,392
1990,AL,0,1.818182,0.5,880,10,8800,393
1990,IA,1,4.363636,0.3,528,40,21120,394
1990,AR,0,9.090909,0.5,880,50,44000,395
1990,AR,0,168.000000,6,10560,77,813120,396
1990,AR,0,9.090909,0.5,880,50,44000,397
1990,AR,0,14.545455,0.8,1408,50,70400,398
1990,AR,0,9.090909,0.5,880,50,44000,399
1990,MS,1,10.909091,1,1760,30,52800,400
1990,TX,1,0.727273,0.2,352,10,3520,401
1990,WY,0,1.454545,0.1,176,40,7040,402
1990,WY,0,1.454545,0.1,176,40,7040,403
1990,TN,1,21.818182,1.5,2640,40,105600,404
1990,KS,0,2.945455,0.3,528,27,14256,405
1990,MO,2,436.363636,12,21120,100,2112000,406
1990,MO,0,3.636364,0.2,352,50,17600,407
1990,MO,0,3.636364,0.2,352,50,17600,408
1990,GA,1,327.272727,3,5280,300,1584000,409
1990,GA,1,26.545455,1,1760,73,128480,410
1990,KY,1,9.090909,0.5,880,50,44000,411
1990,KY,2,9.090909,0.5,880,50,44000,412
1990,KY,0,4.181818,0.5,880,23,20240,413
1990,TX,0,5.454545,1.5,2640,10,26400,414
1990,WY,0,1.454545,0.1,176,40,7040,415
1990,MT,1,0.727273,0.2,352,10,3520,419
1990,WY,0,1.454545,0.1,176,40,7040,416
1990,WY,1,9.090909,0.5,880,50,44000,417
1990,WY,1,18.181818,1,1760,50,88000,418
1990,MT,1,0.727273,0.2,352,10,3520,422
1990,KS,0,65.454545,18,31680,10,316800,423
1990,KS,0,18.181818,5,8800,10,88000,424
1990,WY,1,18.181818,1,1760,50,88000,420
1990,WY,1,18.181818,1,1760,50,88000,421
1990,KS,3,12480.000000,26,45760,1320,60403200,425
1990,KS,3,8727.272727,60,105600,400,42240000,427
1990,SD,0,3.636364,0.5,880,20,17600,426
1990,WY,1,72.727273,2,3520,100,352000,430
1990,WY,1,9.090909,0.5,880,50,44000,431
1990,WY,0,7.272727,0.5,880,40,35200,432
1990,WY,2,727.272727,5,8800,400,3520000,428
1990,WY,1,54.545455,1,1760,150,264000,429
1990,MT,1,0.727273,0.2,352,10,3520,433
1990,WY,0,18.181818,1,1760,50,88000,434
1990,WY,0,2.909091,0.2,352,40,14080,435
1990,WY,0,4.363636,0.3,528,40,21120,436
1990,WY,0,4.363636,0.3,528,40,21120,437
1990,WY,0,4.363636,0.3,528,40,21120,438
1990,WY,0,4.363636,0.3,528,40,21120,439
1990,KS,0,29.454545,3,5280,27,142560,440
1990,MO,0,3.636364,0.2,352,50,17600,441
1990,KS,1,181.818182,10,17600,50,880000,442
1990,KS,0,39.272727,4,7040,27,190080,443
1990,WV,2,45.454545,0.5,880,250,220000,444
1990,OK,0,0.836364,0.1,176,23,4048,445
1990,OK,3,218.181818,3,5280,200,1056000,446
1990,OK,2,145.454545,2,3520,200,704000,447
1990,NE,0,145.454545,2,3520,200,704000,448
1990,NE,0,2.363636,0.5,880,13,11440,449
1990,NE,0,2.363636,0.5,880,13,11440,450
1990,NE,0,2.363636,0.5,880,13,11440,451
1990,TN,0,4.945455,0.8,1408,17,23936,452
1990,TX,1,0.727273,0.2,352,10,3520,453
1990,TX,1,36.363636,2,3520,50,176000,454
1990,LA,0,1.454545,0.2,352,20,7040,455
1990,LA,1,1.454545,0.2,352,20,7040,456
1990,LA,0,1.672727,0.2,352,23,8096,457
1990,KY,1,4.181818,0.5,880,23,20240,458
1990,GA,0,3.636364,0.2,352,50,17600,459
1990,NC,1,9.090909,0.5,880,50,44000,460
1990,NM,0,0.727273,0.2,352,10,3520,461
1990,TX,0,32.727273,1.5,2640,60,158400,463
1990,TX,2,130.909091,2.4,4224,150,633600,465
1990,CO,0,5.818182,0.8,1408,20,28160,462
1990,CO,1,20.000000,1.1,1936,50,96800,464
1990,TX,0,10.181818,0.7,1232,40,49280,466
1990,TX,0,8.727273,0.6,1056,40,42240,467
1990,TX,1,0.727273,0.2,352,10,3520,468
1990,FL,0,0.727273,0.2,352,10,3520,469
1990,TX,1,0.727273,0.2,352,10,3520,470
1990,TX,1,0.727273,0.2,352,10,3520,471
1990,TX,2,0.727273,0.2,352,10,3520,472
1990,TX,2,0.727273,0.2,352,10,3520,473
1990,LA,1,1.672727,0.2,352,23,8096,474
1990,TX,2,0.727273,0.2,352,10,3520,475
1990,TX,2,0.727273,0.2,352,10,3520,476
1990,TX,2,72.727273,2,3520,100,352000,477
1990,TX,2,54.545455,1.5,2640,100,264000,478
1990,LA,1,1.672727,0.2,352,23,8096,479
1990,LA,1,1.672727,0.2,352,23,8096,480
1990,LA,1,1.672727,0.2,352,23,8096,481
1990,TX,2,0.727273,0.2,352,10,3520,482
1990,TX,2,0.727273,0.2,352,10,3520,483
1990,LA,1,1.672727,0.2,352,23,8096,484
1990,LA,1,1.672727,0.2,352,23,8096,485
1990,TX,2,0.727273,0.2,352,10,3520,486
1990,TX,2,0.727273,0.2,352,10,3520,487
1990,TX,2,0.727273,0.2,352,10,3520,488
1990,TX,2,0.727273,0.2,352,10,3520,489
1990,TX,1,450.545455,7,12320,177,2180640,490
1990,TX,0,21.818182,1.2,2112,50,105600,491
1990,LA,0,1.454545,0.2,352,20,7040,492
1990,TX,3,7162.909091,14,24640,1407,34668480,493
1990,TX,0,28.363636,1.3,2288,60,137280,494
1990,LA,1,1.454545,0.2,352,20,7040,495
1990,TX,2,1200.000000,5.5,9680,600,5808000,496
1990,TX,1,118.181818,2.5,4400,130,572000,497
1990,TX,0,17.818182,0.7,1232,70,86240,498
1990,TX,0,10.909091,0.6,1056,50,52800,499
1990,TX,2,490.909091,3,5280,450,2376000,500
1990,TX,0,16.800000,0.6,1056,77,81312,501
1990,TX,0,12.727273,0.5,880,70,61600,502
1990,TX,1,36.000000,1.1,1936,90,174240,503
1990,TX,0,23.272727,0.8,1408,80,112640,504
1990,TX,0,14.618182,0.6,1056,67,70752,505
1990,TX,1,47.272727,1.3,2288,100,228800,506
1990,TX,0,28.000000,1.1,1936,70,135520,507
1990,TX,1,43.636364,1.2,2112,100,211200,508
1990,TX,4,9864.000000,22,38720,1233,47741760,509
1990,TX,1,84.000000,2.1,3696,110,406560,513
1990,SD,0,2.181818,0.3,528,20,10560,510
1990,CO,0,1.454545,0.2,352,20,7040,511
1990,CO,0,0.472727,0.1,176,13,2288,512
1990,NE,2,545.454545,15,26400,100,2640000,515
1990,NE,3,454.545455,25,44000,50,2200000,516
1990,CO,1,10.909091,0.5,880,60,52800,514
1990,NE,1,4.181818,0.5,880,23,20240,518
1990,SD,0,2.181818,0.3,528,20,10560,519
1990,NE,0,9.090909,0.5,880,50,44000,520
1990,MN,2,72.727273,10,17600,20,352000,522
1990,SD,0,32.727273,3,5280,30,158400,523
1990,CO,1,7.272727,0.5,880,40,35200,517
1990,CO,0,0.363636,0.1,176,10,1760,521
1990,NE,1,9.090909,0.5,880,50,44000,524
1990,IA,1,69.090909,3.8,6688,50,334400,525
1990,TX,0,40.727273,1.6,2816,70,197120,526
1990,IA,0,4.909091,0.5,880,27,23760,527
1990,AR,1,36.363636,2,3520,50,176000,528
1990,IA,2,255.818182,10.5,18480,67,1238160,529
1990,MN,1,72.727273,4,7040,50,352000,530
1990,IA,1,14.545455,1,1760,40,70400,531
1990,FL,0,0.727273,0.2,352,10,3520,532
1990,WI,2,36.363636,1,1760,100,176000,536
1990,WI,1,3.636364,0.2,352,50,17600,537
1990,FL,0,0.727273,0.2,352,10,3520,533
1990,IL,2,1745.454545,8,14080,600,8448000,534
1990,IL,0,9.090909,0.5,880,50,44000,535
1990,IL,1,9.090909,0.5,880,50,44000,538
1990,IN,0,14.545455,1,1760,40,70400,544
1990,IN,0,9.090909,0.5,880,50,44000,547
1990,IN,0,2.181818,0.2,352,30,10560,548
1990,IL,1,581.818182,8,14080,200,2816000,539
1990,IL,4,2509.090909,23,40480,300,12144000,540
1990,IN,0,3.636364,0.5,880,20,17600,551
1990,IN,0,1.090909,0.1,176,30,5280,552
1990,IN,2,363.636364,10,17600,100,1760000,553
1990,IL,2,954.545455,17.5,30800,150,4620000,541
1990,IL,2,600.000000,11,19360,150,2904000,541
1990,IL,2,290.909091,8,14080,100,1408000,542
1990,IL,2,145.454545,4,7040,100,704000,542
1990,IN,0,1.454545,0.2,352,20,7040,555
1990,IL,4,909.090909,12.5,22000,200,4400000,543
1990,IN,1,49.090909,4.5,7920,30,237600,556
1990,IN,0,0.727273,0.1,176,20,3520,557
1990,IN,2,354.545455,6.5,11440,150,1716000,541
1990,KY,1,36.363636,2,3520,50,176000,558
1990,IN,3,509.090909,7,12320,200,2464000,559
1990,IL,4,11563.636364,106,186560,300,55968000,545
1990,IL,4,4690.909091,43,75680,300,22704000,545
1990,IL,1,54.545455,3,5280,50,264000,546
1990,IN,2,145.454545,4,7040,100,704000,542
1990,KY,1,109.090909,6,10560,50,528000,560
1990,IN,1,65.454545,6,10560,30,316800,561
1990,IN,2,181.818182,10,17600,50,880000,563
1990,IN,1,5.454545,0.5,880,30,26400,564
1990,IN,0,65.454545,6,10560,30,316800,565
1990,IL,0,54.545455,3,5280,50,264000,549
1990,IN,1,76.363636,7,12320,30,369600,566
1990,IL,2,90.909091,5,8800,50,440000,550
1990,IL,2,18.181818,1,1760,50,88000,550
1990,IN,4,1600.000000,11,19360,400,7744000,567
1990,MI,1,27.272727,1.5,2640,50,132000,554
1990,IN,2,72.727273,4,7040,50,352000,550
1990,IN,4,945.454545,13,22880,200,4576000,569
1990,IN,0,1.454545,0.2,352,20,7040,570
1990,IN,4,0.000000,0,0,0,0,545
1990,IN,4,6872.727273,63,110880,300,33264000,545
1990,IN,2,63.636364,3.5,6160,50,308000,562
1990,MI,1,3.636364,0.5,880,20,17600,572
1990,IN,2,280.000000,3.5,6160,220,1355200,573
1990,IN,1,209.090909,11.5,20240,50,1012000,574
1990,IN,1,145.454545,10,17600,40,704000,575
1990,KY,1,8.363636,1,1760,23,40480,568
1990,IN,2,392.727273,18,31680,60,1900800,576
1990,MI,2,872.727273,15,26400,160,4224000,577
1990,IN,0,0.363636,0.1,176,10,1760,578
1990,IN,0,38.181818,3.5,6160,30,184800,579
1990,IN,4,1309.090909,18,31680,200,6336000,571
1990,IN,2,245.454545,4.5,7920,150,1188000,583
1990,IN,3,2236.363636,41,72160,150,10824000,580
1990,IN,2,3680.000000,23,40480,440,17811200,581
1990,IN,2,400.000000,11,19360,100,1936000,585
1990,IN,3,1309.090909,12,21120,300,6336000,587
1990,IN,4,16200.000000,33,58080,1350,78408000,582
1990,IN,4,2945.454545,6,10560,1350,14256000,582
1990,AR,0,0.727273,0.1,176,20,3520,584
1990,OH,4,13254.545455,27,47520,1350,64152000,582
1990,KY,3,265.454545,10,17600,73,1284800,588
1990,IN,3,2720.000000,17,29920,440,13164800,586
1990,IN,3,1760.000000,11,19360,440,8518400,586
1990,KY,3,109.090909,6,10560,50,528000,586
1990,KY,2,36.363636,1,1760,100,176000,593
1990,KY,1,400.000000,11,19360,100,1936000,589
1990,KY,1,38.181818,0.7,1232,150,184800,590
1990,OH,0,18.181818,1,1760,50,88000,591
1990,KY,1,18.181818,1,1760,50,88000,592
1990,OH,2,290.909091,4,7040,200,1408000,594
1990,FL,0,0.727273,0.2,352,10,3520,595
1990,IN,0,0.363636,0.1,176,10,1760,597
1990,FL,0,0.727273,0.2,352,10,3520,596
1990,FL,0,0.727273,0.2,352,10,3520,598
1990,IN,0,4.000000,1.1,1936,10,19360,599
1990,IN,0,109.090909,6,10560,50,528000,601
1990,KY,0,1.454545,0.2,352,20,7040,600
1990,IN,1,8.363636,1,1760,23,40480,604
1990,IN,0,4.181818,0.5,880,23,20240,605
1990,KY,0,36.363636,2,3520,50,176000,602
1990,KY,0,3.636364,0.5,880,20,17600,603
1990,CO,0,8.363636,1,1760,23,40480,606
1990,CO,3,1272.727273,7,12320,500,6160000,608
1990,CO,0,1.672727,0.2,352,23,8096,607
1990,CO,3,1272.727273,7,12320,500,6160000,609
1990,CO,0,0.363636,0.1,176,10,1760,610
1990,CO,0,0.363636,0.1,176,10,1760,611
1990,CO,0,0.727273,0.2,352,10,3520,612
1990,CO,2,72.727273,2,3520,100,352000,613
1990,CO,0,0.363636,0.1,176,10,1760,614
1990,IA,0,0.727273,0.1,176,20,3520,615
1990,MO,1,3.636364,0.2,352,50,17600,616
1990,MO,1,3.636364,0.2,352,50,17600,617
1990,SD,1,14.545455,1,1760,40,70400,618
1990,SD,0,14.545455,2,3520,20,70400,619
1990,FL,0,0.727273,0.2,352,10,3520,620
1990,SD,0,3.636364,0.5,880,20,17600,621
1990,KS,0,0.727273,0.2,352,10,3520,622
1990,KS,0,3.636364,1,1760,10,17600,623
1990,KS,1,14.545455,4,7040,10,70400,624
1990,KS,2,363.636364,10,17600,100,1760000,625
1990,KS,0,21.818182,6,10560,10,105600,626
1990,CO,0,0.727273,0.1,176,20,3520,627
1990,MO,1,3.636364,0.2,352,50,17600,628
1990,MO,1,3.636364,0.2,352,50,17600,629
1990,KS,0,18.181818,1,1760,50,88000,630
1990,MO,1,3.636364,0.2,352,50,17600,631
1990,KS,1,56.000000,2,3520,77,271040,632
1990,KS,0,18.181818,1,1760,50,88000,633
1990,MO,2,13.272727,0.5,880,73,64240,634
1990,MO,1,3.636364,0.2,352,50,17600,635
1990,MO,1,3.636364,0.2,352,50,17600,636
1990,KS,2,254.545455,7,12320,100,1232000,637
1990,IN,0,0.472727,0.1,176,13,2288,638
1990,PA,2,21.818182,1,1760,60,105600,639
1990,OH,0,7.272727,1,1760,20,35200,640
1990,MD,0,1.418182,0.3,528,13,6864,641
1990,TX,1,45.818182,1.4,2464,90,221760,642
1990,KS,0,0.363636,0.1,176,10,1760,643
1990,TX,0,34.909091,1.2,2112,80,168960,644
1990,TX,0,20.363636,0.8,1408,70,98560,645
1990,TX,0,28.000000,1.1,1936,70,135520,646
1990,TX,0,19.636364,0.9,1584,60,95040,647
1990,TX,2,283.636364,2.6,4576,300,1372800,648
1990,KS,0,0.363636,0.1,176,10,1760,649
1990,PA,0,5.454545,0.5,880,30,26400,650
1990,KS,0,9.090909,0.5,880,50,44000,651
1990,TX,0,21.818182,1,1760,60,105600,652
1990,TX,0,34.909091,1.2,2112,80,168960,653
1990,TX,1,88.000000,2.2,3872,110,425920,654
1990,TX,0,26.181818,1.2,2112,60,126720,655
1990,TX,0,45.818182,1.8,3168,70,221760,656
1990,MO,1,3.636364,0.2,352,50,17600,657
1990,TX,2,116.363636,1.6,2816,200,563200,658
1990,TN,0,0.727273,0.1,176,20,3520,660
1990,CO,0,0.472727,0.1,176,13,2288,659
1990,CO,0,2.181818,0.2,352,30,10560,661
1990,ID,2,0.727273,0.2,352,10,3520,662
1990,CO,0,25.090909,3,5280,23,121440,667
1990,CO,1,18.181818,1,1760,50,88000,663
1990,CO,0,363.636364,20,35200,50,1760000,668
1990,CO,2,1672.727273,23,40480,200,8096000,664
1990,CO,0,43.636364,3,5280,40,211200,665
1990,CO,0,0.472727,0.1,176,13,2288,666
1990,NY,0,5.454545,0.3,528,50,26400,670
1990,CO,0,1.672727,0.2,352,23,8096,669
1990,FL,0,0.727273,0.2,352,10,3520,672
1990,ID,1,0.727273,0.2,352,10,3520,671
1990,SD,0,2.181818,0.3,528,20,10560,673
1990,ND,0,0.363636,0.1,176,10,1760,674
1990,ND,0,0.363636,0.1,176,10,1760,675
1990,SD,0,6.545455,0.6,1056,30,31680,676
1990,MN,0,0.727273,0.2,352,10,3520,677
1990,IA,1,10.909091,1,1760,30,52800,678
1990,IA,0,1.236364,0.2,352,17,5984,679
1990,WI,1,13.272727,0.5,880,73,64240,681
1990,IA,1,19.636364,2,3520,27,95040,680
1990,WI,1,0.836364,0.1,176,23,4048,683
1990,NE,1,436.363636,12,21120,100,2112000,682
1990,IA,0,2.472727,0.4,704,17,11968,684
1990,NE,1,36.363636,2,3520,50,176000,685
1990,NE,0,5.454545,0.5,880,30,26400,686
1990,IA,0,0.618182,0.1,176,17,2992,687
1990,IA,0,1.454545,0.2,352,20,7040,688
1990,NE,0,14.545455,1,1760,40,70400,689
1990,IA,1,29.090909,2,3520,40,140800,690
1990,NE,0,0.836364,0.1,176,23,4048,691
1990,NE,1,181.818182,5,8800,100,880000,692
1990,NE,0,0.727273,0.1,176,20,3520,693
1990,MN,1,0.945455,0.2,352,13,4576,694
1990,IA,2,194.909091,8,14080,67,943360,695
1990,IL,0,0.727273,0.1,176,20,3520,696
1990,IL,0,50.909091,7,12320,20,246400,697
1990,IA,2,255.818182,10.5,18480,67,1238160,698
1990,IL,0,1.818182,0.1,176,50,8800,699
1990,IL,1,0.727273,0.2,352,10,3520,700
1990,KS,0,18.181818,1,1760,50,88000,701
1990,IA,0,0.618182,0.1,176,17,2992,702
1990,KS,0,36.363636,2,3520,50,176000,703
1990,IL,1,3.636364,0.2,352,50,17600,704
1990,TX,0,18.581818,0.7,1232,73,89936,705
1990,KS,0,3.636364,1,1760,10,17600,706
1990,CO,2,254.545455,7,12320,100,1232000,707
1990,CO,1,58.181818,2,3520,80,281600,708
1990,CO,0,18.181818,1,1760,50,88000,709
1990,CO,0,2.509091,0.3,528,23,12144,710
1990,KS,0,36.363636,1,1760,100,176000,711
1990,NE,0,1.672727,0.2,352,23,8096,712
1990,NE,4,26880.000000,28,49280,2640,130099200,713
1990,KS,0,0.363636,0.1,176,10,1760,715
1990,CO,1,265.454545,10,17600,73,1284800,714
1990,KS,0,0.363636,0.1,176,10,1760,716
1990,NE,0,7.636364,0.7,1232,30,36960,717
1990,NE,0,7.636364,0.7,1232,30,36960,718
1990,NE,1,1090.909091,15,26400,200,5280000,719
1990,NE,1,21.818182,1,1760,60,105600,720
1990,NE,0,5.454545,0.5,880,30,26400,721
1990,IA,0,0.618182,0.1,176,17,2992,722
1990,IA,0,1.236364,0.2,352,17,5984,723
1990,IA,2,125.272727,6.5,11440,53,606320,724
1990,NE,0,1.672727,0.2,352,23,8096,725
1990,IL,1,0.363636,0.1,176,10,1760,726
1990,NE,0,0.836364,0.1,176,23,4048,727
1990,NE,0,10.181818,0.7,1232,40,49280,728
1990,NE,1,545.454545,15,26400,100,2640000,729
1990,NE,1,36.363636,2,3520,50,176000,730
1990,NE,1,72.727273,4,7040,50,352000,731
1990,SD,1,196.363636,9,15840,60,950400,732
1990,MN,0,0.363636,0.1,176,10,1760,733
1990,NE,0,5.454545,0.5,880,30,26400,734
1990,KS,0,0.363636,0.1,176,10,1760,735
1990,NE,0,1.090909,0.1,176,30,5280,736
1990,NE,0,5.454545,0.5,880,30,26400,737
1990,NE,0,10.181818,0.7,1232,40,49280,738
1990,NE,1,16.363636,1.5,2640,30,79200,739
1990,MN,0,0.363636,0.1,176,10,1760,740
1990,NE,1,36.363636,2,3520,50,176000,741
1990,NE,1,545.454545,15,26400,100,2640000,742
1990,IA,0,0.618182,0.1,176,17,2992,743
1990,IA,0,0.727273,0.1,176,20,3520,744
1990,IA,1,4.363636,0.4,704,30,21120,745
1990,IA,0,0.618182,0.1,176,17,2992,746
1990,IA,0,1.454545,0.2,352,20,7040,747
1990,IA,0,0.618182,0.1,176,17,2992,748
1990,IA,0,2.181818,0.3,528,20,10560,749
1990,IA,1,54.545455,5,8800,30,264000,750
1990,IN,0,0.363636,0.1,176,10,1760,751
1990,NE,0,14.545455,1,1760,40,70400,752
1990,NE,0,5.454545,0.5,880,30,26400,753
1990,NE,0,7.272727,0.5,880,40,35200,754
1990,NE,2,112.000000,0.7,1232,440,542080,755
1990,NE,0,7.272727,0.5,880,40,35200,756
1990,NE,1,25.454545,0.7,1232,100,123200,757
1990,NE,0,5.454545,0.5,880,30,26400,758
